timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-20T16:06:37+00:00,365,536.00,551.00,577.00,449.00,409.00,449.00,409.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:10:39+00:00,364,536.00,551.00,577.00,460.00,418.00,460.00,418.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:14:40+00:00,366,536.00,551.00,577.00,460.00,418.00,460.00,418.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:18:42+00:00,369,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:22:44+00:00,369,536.00,551.00,577.00,486.00,443.00,486.00,443.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:26:46+00:00,368,536.00,551.00,577.00,486.00,443.00,486.00,443.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:30:48+00:00,372,536.00,551.00,577.00,486.00,443.00,486.00,443.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:34:50+00:00,371,536.00,551.00,604.00,492.00,451.00,492.00,451.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:38:53+00:00,370,536.00,551.00,577.00,492.00,451.00,492.00,451.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:42:55+00:00,370,536.00,551.00,577.00,492.00,451.00,492.00,451.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:46:57+00:00,369,536.00,551.00,577.00,492.00,451.00,492.00,451.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:50:59+00:00,369,536.00,551.00,577.00,492.00,451.00,492.00,451.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:55:01+00:00,365,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:59:03+00:00,365,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:03:05+00:00,365,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:07:07+00:00,367,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:11:10+00:00,368,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:15:12+00:00,368,536.00,551.00,577.00,485.00,441.00,485.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:19:14+00:00,364,536.00,551.00,571.00,489.00,444.00,489.00,444.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:23:16+00:00,363,536.00,551.00,571.00,486.00,441.00,486.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:27:18+00:00,363,536.00,551.00,571.00,486.00,441.00,486.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:31:19+00:00,363,536.00,551.00,571.00,486.00,441.00,486.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:35:21+00:00,364,536.00,551.00,571.00,486.00,441.00,486.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:39:23+00:00,362,536.00,551.00,571.00,486.00,441.00,486.00,441.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:43:27+00:00,361,536.00,551.00,571.00,475.00,432.00,475.00,432.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:47:28+00:00,362,536.00,551.00,571.00,475.00,432.00,475.00,432.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:51:29+00:00,357,536.00,551.00,571.00,475.00,432.00,475.00,432.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:55:31+00:00,358,536.00,551.00,571.00,475.00,432.00,475.00,432.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T17:59:33+00:00,356,536.00,551.00,571.00,469.00,426.00,469.00,426.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:03:34+00:00,355,536.00,551.00,571.00,469.00,426.00,469.00,426.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:07:36+00:00,359,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:11:38+00:00,360,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:15:42+00:00,359,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:19:44+00:00,362,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:23:45+00:00,358,536.00,551.00,571.00,471.00,429.00,471.00,429.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:27:47+00:00,357,536.00,551.00,571.00,471.00,429.00,471.00,429.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:31:49+00:00,356,536.00,551.00,571.00,471.00,429.00,471.00,429.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:35:51+00:00,318,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:39:53+00:00,361,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:43:55+00:00,360,536.00,551.00,571.00,470.00,428.00,470.00,428.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:47:58+00:00,367,536.00,551.00,571.00,471.00,429.00,471.00,429.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:52:00+00:00,359,536.00,551.00,571.00,471.00,429.00,471.00,429.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T18:56:02+00:00,362,536.00,551.00,571.00,472.00,430.00,472.00,430.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T19:00:14+00:00,362,575.00,551.00,571.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:04:16+00:00,362,575.00,551.00,571.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:08:18+00:00,364,575.00,551.00,571.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:12:19+00:00,362,571.00,551.00,571.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:16:21+00:00,362,575.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:20:23+00:00,361,575.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:24:25+00:00,360,575.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:28:26+00:00,363,575.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:32:29+00:00,364,577.00,551.00,577.00,474.00,431.00,474.00,431.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:36:31+00:00,366,604.00,551.00,577.00,474.00,431.00,474.00,431.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:40:33+00:00,363,577.00,551.00,577.00,474.00,431.00,474.00,431.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:44:35+00:00,363,577.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:48:36+00:00,361,577.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:52:38+00:00,362,577.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T19:56:40+00:00,362,577.00,551.00,577.00,472.00,430.00,472.00,430.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T20:00:41+00:00,360,577.00,551.00,577.00,446.00,406.00,446.00,406.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T20:04:44+00:00,360,577.00,551.00,577.00,446.00,406.00,446.00,406.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T20:08:47+00:00,360,577.00,551.00,577.00,446.00,406.00,446.00,406.00,2,Upper,117,29,551.00,2,30,44
2026-09-20T20:12:48+00:00,362,577.00,551.00,577.00,430.00,459.00,430.00,430.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:16:51+00:00,361,577.00,551.00,577.00,430.00,459.00,430.00,430.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:20:52+00:00,361,577.00,551.00,577.00,430.00,459.00,430.00,430.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:24:54+00:00,361,577.00,551.00,577.00,429.00,459.00,429.00,429.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:28:56+00:00,361,577.00,551.00,577.00,429.00,459.00,429.00,429.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:32:57+00:00,357,577.00,551.00,577.00,429.00,459.00,429.00,429.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:36:59+00:00,361,577.00,551.00,577.00,429.00,459.00,429.00,429.00,1,Upper,117,29,551.00,2,30,44
2026-09-20T20:41:01+00:00,365,604.00,551.00,577.00,471.00,459.00,471.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T20:45:03+00:00,364,604.00,551.00,577.00,471.00,459.00,471.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T20:49:04+00:00,365,604.00,551.00,577.00,471.00,459.00,471.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T20:53:06+00:00,366,604.00,551.00,577.00,471.00,459.00,471.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T20:57:08+00:00,367,604.00,551.00,577.00,471.00,459.00,471.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:01:09+00:00,367,604.00,551.00,577.00,472.00,459.00,472.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:05:11+00:00,366,604.00,551.00,577.00,472.00,459.00,472.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:09:14+00:00,366,604.00,551.00,577.00,472.00,459.00,472.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:13:16+00:00,366,604.00,551.00,577.00,475.00,459.00,475.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:17:17+00:00,362,604.00,551.00,577.00,461.00,459.00,461.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:21:20+00:00,362,604.00,551.00,577.00,461.00,459.00,461.00,459.00,2,Upper,142,25,551.00,2,30,44
2026-09-20T21:25:21+00:00,363,604.00,551.00,577.00,461.00,418.00,461.00,418.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:29:23+00:00,360,577.00,551.00,577.00,461.00,418.00,461.00,418.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:33:25+00:00,360,577.00,551.00,577.00,461.00,418.00,461.00,418.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:37:27+00:00,360,577.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:41:31+00:00,363,604.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:45:33+00:00,363,604.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:49:34+00:00,363,604.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:53:36+00:00,364,604.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T21:57:38+00:00,359,577.00,551.00,577.00,462.00,420.00,462.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:01:40+00:00,358,577.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:05:42+00:00,361,577.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:09:44+00:00,365,604.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:13:47+00:00,365,604.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:17:48+00:00,365,604.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:21:50+00:00,366,604.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:25:52+00:00,366,604.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:29:54+00:00,366,604.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:33:55+00:00,363,577.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:37:57+00:00,361,577.00,551.00,577.00,463.00,421.00,463.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:41:59+00:00,361,577.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:46:02+00:00,365,604.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:50:04+00:00,362,577.00,551.00,577.00,461.00,420.00,461.00,420.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:54:05+00:00,362,577.00,551.00,577.00,464.00,423.00,464.00,423.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T22:58:07+00:00,365,604.00,551.00,577.00,464.00,423.00,464.00,423.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:02:09+00:00,365,604.00,551.00,577.00,464.00,423.00,464.00,423.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:06:11+00:00,366,604.00,551.00,577.00,462.00,421.00,462.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:10:12+00:00,366,604.00,551.00,577.00,462.00,421.00,462.00,421.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:14:14+00:00,366,604.00,551.00,577.00,460.00,418.00,460.00,418.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:18:17+00:00,365,604.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:22:19+00:00,365,604.00,551.00,577.00,456.00,416.00,456.00,416.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:26:21+00:00,365,604.00,551.00,577.00,456.00,416.00,456.00,416.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:30:23+00:00,366,604.00,551.00,577.00,455.00,414.00,455.00,414.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:34:25+00:00,367,604.00,551.00,577.00,455.00,415.00,455.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:38:26+00:00,366,604.00,551.00,577.00,455.00,415.00,455.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:42:28+00:00,365,604.00,551.00,604.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:46:30+00:00,365,604.00,551.00,604.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:50:33+00:00,365,604.00,551.00,604.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:54:35+00:00,365,607.00,551.00,604.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-20T23:58:37+00:00,364,607.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:02:51+00:00,363,607.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:06:53+00:00,360,607.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:10:55+00:00,358,604.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:14:57+00:00,359,607.00,551.00,577.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:18:59+00:00,358,571.00,551.00,571.00,456.00,416.00,456.00,416.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:23:01+00:00,362,598.00,551.00,571.00,456.00,415.00,456.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:27:03+00:00,357,571.00,551.00,571.00,456.00,415.00,456.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:31:05+00:00,357,571.00,551.00,571.00,456.00,415.00,456.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:35:08+00:00,357,598.00,551.00,571.00,456.00,415.00,456.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:39:10+00:00,358,598.00,551.00,571.00,456.00,415.00,456.00,415.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:43:12+00:00,359,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:47:14+00:00,359,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:51:16+00:00,361,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:55:18+00:00,360,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T00:59:20+00:00,361,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:03:22+00:00,361,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:07:26+00:00,358,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:11:26+00:00,356,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:15:28+00:00,356,598.00,551.00,571.00,454.00,413.00,454.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:19:30+00:00,355,598.00,551.00,571.00,451.00,410.00,451.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:23:32+00:00,355,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:27:34+00:00,355,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:31:36+00:00,360,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:35:38+00:00,360,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:39:42+00:00,360,598.00,551.00,571.00,452.00,410.00,452.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:43:42+00:00,361,598.00,551.00,571.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:47:44+00:00,361,598.00,551.00,571.00,453.00,411.00,453.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T01:51:46+00:00,364,598.00,551.00,571.00,411.00,411.00,411.00,411.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T01:55:48+00:00,364,598.00,551.00,571.00,410.00,410.00,410.00,410.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T01:59:50+00:00,364,598.00,551.00,571.00,410.00,410.00,410.00,410.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:03:53+00:00,364,598.00,551.00,571.00,410.00,410.00,410.00,410.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:07:54+00:00,364,598.00,551.00,571.00,413.00,413.00,413.00,413.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:11:58+00:00,362,598.00,551.00,571.00,413.00,413.00,413.00,413.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:16:00+00:00,362,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:20:02+00:00,362,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:24:04+00:00,362,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:28:06+00:00,363,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,31,551.00,2,30,44
2026-09-21T02:32:08+00:00,363,598.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T02:36:10+00:00,359,598.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T02:40:12+00:00,358,598.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T02:44:16+00:00,358,598.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T02:48:18+00:00,360,598.00,551.00,571.00,472.00,408.00,472.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T02:52:20+00:00,358,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,30,551.00,2,30,44
2026-09-21T02:56:22+00:00,358,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,30,551.00,2,30,44
2026-09-21T03:00:24+00:00,358,598.00,551.00,571.00,408.00,408.00,408.00,408.00,1,Upper,117,30,551.00,2,30,44
2026-09-21T03:04:26+00:00,358,571.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:08:28+00:00,358,571.00,551.00,571.00,471.00,408.00,471.00,408.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:12:30+00:00,358,571.00,551.00,571.00,474.00,410.00,474.00,410.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:16:34+00:00,359,571.00,551.00,571.00,474.00,414.00,474.00,414.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:20:36+00:00,359,571.00,551.00,571.00,474.00,414.00,474.00,414.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:24:38+00:00,361,571.00,551.00,571.00,474.00,413.00,474.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:28:40+00:00,361,571.00,551.00,571.00,474.00,413.00,474.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:32:42+00:00,361,571.00,551.00,571.00,474.00,413.00,474.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:36:44+00:00,360,598.00,551.00,571.00,474.00,413.00,474.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:40:46+00:00,359,598.00,551.00,598.00,474.00,413.00,474.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:44:48+00:00,357,598.00,551.00,598.00,473.00,411.00,473.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:48:52+00:00,357,598.00,551.00,571.00,473.00,411.00,473.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:52:54+00:00,355,598.00,551.00,571.00,473.00,411.00,473.00,411.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T03:56:56+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:00:57+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:04:59+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:09:01+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:13:03+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:17:05+00:00,355,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:21:09+00:00,356,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:25:11+00:00,358,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:29:13+00:00,358,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:33:15+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:37:17+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:41:19+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:45:21+00:00,361,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:49:23+00:00,362,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:53:27+00:00,359,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T04:57:29+00:00,359,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:01:30+00:00,364,571.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:05:45+00:00,365,571.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:09:47+00:00,362,571.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:13:48+00:00,360,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:17:50+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:21:52+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:25:54+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:29:56+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:33:57+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:38:00+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:42:02+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:46:04+00:00,357,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
2026-09-21T05:50:06+00:00,358,598.00,551.00,571.00,476.00,413.00,476.00,413.00,2,Upper,117,30,551.00,2,30,44
