timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-16T02:36:05+00:00,332,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:40:05+00:00,333,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:44:06+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:48:08+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:52:10+00:00,334,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:56:12+00:00,335,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:00:13+00:00,335,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:04:14+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:08:16+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:12:17+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:16:18+00:00,330,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:20:20+00:00,330,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:24:22+00:00,330,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:28:24+00:00,330,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:32:25+00:00,330,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:36:26+00:00,329,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:40:27+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:44:29+00:00,331,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:48:30+00:00,333,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:52:31+00:00,333,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T03:56:34+00:00,329,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T04:00:35+00:00,329,631.00,594.00,663.00,508.00,500.00,508.00,500.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T04:04:36+00:00,329,631.00,594.00,663.00,508.00,500.00,508.00,500.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T09:10:25+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:14:25+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:18:27+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:22:27+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:26:27+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:30:29+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:34:29+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:38:31+00:00,335,629.00,581.00,629.00,508.00,494.00,508.00,494.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:42:34+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:46:35+00:00,335,629.00,581.00,629.00,508.00,495.00,508.00,495.00,2,Upper,117,34,581.00,2,33,42
2026-09-16T09:50:37+00:00,335,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T09:54:38+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T09:58:40+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:02:41+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:06:42+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:10:42+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:14:45+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:18:46+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:22:48+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:26:48+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:30:49+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:34:51+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:38:52+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:42:54+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:46:57+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:50:58+00:00,337,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:54:59+00:00,335,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T10:59:01+00:00,335,629.00,583.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,583.00,2,33,42
2026-09-16T11:03:01+00:00,332,629.00,582.00,629.00,508.00,497.00,508.00,497.00,2,Upper,117,34,582.00,2,33,42
2026-09-16T11:07:02+00:00,334,629.00,584.00,600.00,508.00,477.00,508.00,477.00,2,Upper,117,34,584.00,2,33,42
2026-09-16T11:11:04+00:00,334,629.00,584.00,600.00,508.00,477.00,508.00,477.00,2,Upper,117,34,584.00,2,33,42
2026-09-16T11:15:06+00:00,334,629.00,584.00,600.00,508.00,477.00,508.00,477.00,2,Upper,117,34,584.00,2,33,42
2026-09-16T11:19:08+00:00,339,629.00,585.00,629.00,508.00,476.00,508.00,476.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:23:09+00:00,338,629.00,585.00,629.00,508.00,476.00,508.00,476.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:27:10+00:00,338,629.00,585.00,629.00,508.00,476.00,508.00,476.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:31:12+00:00,335,629.00,579.00,595.00,508.00,476.00,508.00,476.00,2,Upper,117,34,579.00,2,33,42
2026-09-16T11:35:13+00:00,337,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:39:14+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:43:16+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:47:17+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:51:20+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:55:22+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T11:59:23+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:03:25+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:07:26+00:00,335,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:11:28+00:00,335,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:15:29+00:00,335,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:19:31+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:23:34+00:00,336,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:27:34+00:00,337,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:31:36+00:00,337,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:35:37+00:00,337,629.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:39:38+00:00,361,600.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:43:40+00:00,361,600.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:47:40+00:00,360,600.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:51:42+00:00,360,600.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:55:46+00:00,360,600.00,585.00,629.00,508.00,475.00,508.00,475.00,2,Upper,117,34,585.00,2,33,42
2026-09-16T12:59:47+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:03:48+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:07:50+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:11:51+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:15:52+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:19:53+00:00,360,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:23:54+00:00,361,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:27:57+00:00,361,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:31:59+00:00,361,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:36:00+00:00,361,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:40:02+00:00,361,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:44:03+00:00,362,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:48:05+00:00,364,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T13:52:06+00:00,364,600.00,585.00,629.00,508.00,471.00,508.00,471.00,2,Upper,138,13,585.00,2,33,42
2026-09-16T13:56:07+00:00,363,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:00:11+00:00,363,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:04:12+00:00,364,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:08:14+00:00,365,600.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:12:26+00:00,362,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:16:28+00:00,362,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:20:29+00:00,361,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:24:30+00:00,363,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:28:31+00:00,363,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:32:33+00:00,362,601.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T14:36:34+00:00,363,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T14:40:36+00:00,363,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T14:44:38+00:00,363,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T14:48:40+00:00,364,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T14:52:41+00:00,363,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T14:56:42+00:00,363,629.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T15:00:44+00:00,362,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:04:45+00:00,362,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:08:47+00:00,361,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:12:48+00:00,366,629.00,582.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T15:16:50+00:00,364,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:20:52+00:00,364,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:24:53+00:00,364,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:28:54+00:00,364,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:32:56+00:00,364,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:36:57+00:00,363,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T15:40:58+00:00,365,629.00,582.00,598.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T15:45:00+00:00,365,629.00,582.00,598.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T15:49:03+00:00,365,629.00,582.00,598.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T15:53:04+00:00,367,629.00,582.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T15:57:06+00:00,363,629.00,582.00,598.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T16:01:07+00:00,364,629.00,585.00,600.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T16:05:08+00:00,363,629.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T16:09:10+00:00,363,629.00,585.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T16:13:10+00:00,364,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:17:12+00:00,364,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:21:14+00:00,364,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:25:16+00:00,363,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:29:17+00:00,363,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:33:19+00:00,362,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:37:20+00:00,361,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T16:41:21+00:00,359,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T16:45:23+00:00,363,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T16:49:24+00:00,363,629.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T16:53:27+00:00,362,594.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T16:57:28+00:00,362,594.00,579.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T17:01:30+00:00,366,629.00,582.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:05:31+00:00,366,629.00,582.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:09:33+00:00,366,629.00,582.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:13:34+00:00,363,629.00,582.00,629.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:17:36+00:00,357,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:21:37+00:00,358,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:25:40+00:00,358,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:29:41+00:00,358,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:33:43+00:00,358,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:37:44+00:00,361,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:41:46+00:00,361,597.00,582.00,597.00,508.00,508.00,508.00,508.00,1,Upper,116,34,582.00,2,33,42
2026-09-16T17:45:47+00:00,364,595.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T17:49:48+00:00,364,595.00,581.00,595.00,508.00,508.00,508.00,508.00,1,Upper,116,34,581.00,2,33,42
2026-09-16T17:53:50+00:00,362,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T17:57:53+00:00,363,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T18:01:55+00:00,362,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T18:05:56+00:00,362,594.00,578.00,594.00,508.00,508.00,508.00,508.00,1,Upper,116,34,578.00,2,33,42
2026-09-16T18:09:58+00:00,359,598.00,583.00,598.00,508.00,508.00,508.00,508.00,1,Upper,116,34,583.00,2,33,42
2026-09-16T18:13:59+00:00,359,598.00,583.00,598.00,508.00,499.00,508.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T18:18:00+00:00,362,622.00,583.00,597.00,508.00,499.00,508.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T18:22:02+00:00,362,622.00,583.00,597.00,508.00,499.00,508.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T18:26:03+00:00,362,622.00,583.00,597.00,508.00,499.00,508.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T18:30:06+00:00,358,622.00,582.00,597.00,508.00,499.00,508.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T18:34:08+00:00,358,622.00,582.00,597.00,508.00,499.00,508.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T18:38:09+00:00,358,622.00,579.00,595.00,497.00,497.00,497.00,497.00,1,Upper,116,34,579.00,2,33,42
2026-09-16T18:42:11+00:00,358,622.00,585.00,601.00,497.00,497.00,497.00,497.00,1,Upper,116,34,585.00,2,33,42
2026-09-16T18:46:12+00:00,362,622.00,585.00,601.00,497.00,491.00,497.00,491.00,2,Upper,142,32,585.00,2,33,42
2026-09-16T18:50:13+00:00,360,622.00,582.00,598.00,497.00,491.00,497.00,491.00,2,Upper,142,32,582.00,2,33,42
2026-09-16T18:54:15+00:00,361,622.00,584.00,599.00,514.00,491.00,514.00,491.00,2,Upper,142,32,584.00,2,33,42
2026-09-16T18:58:16+00:00,359,622.00,584.00,599.00,514.00,491.00,514.00,491.00,2,Upper,142,32,584.00,2,33,42
2026-09-16T19:02:19+00:00,358,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T19:06:20+00:00,359,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T19:10:22+00:00,359,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T19:14:34+00:00,358,622.00,585.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,585.00,2,33,42
2026-09-16T19:18:35+00:00,357,622.00,585.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,585.00,2,33,42
2026-09-16T19:22:37+00:00,357,622.00,585.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,585.00,2,33,42
2026-09-16T19:26:38+00:00,357,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T19:30:40+00:00,358,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T19:34:41+00:00,358,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T19:38:42+00:00,358,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T19:42:44+00:00,355,622.00,585.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,585.00,2,33,42
2026-09-16T19:46:47+00:00,355,622.00,585.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,585.00,2,33,42
2026-09-16T19:50:48+00:00,360,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T19:54:50+00:00,360,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T19:58:51+00:00,360,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T20:02:53+00:00,361,622.00,587.00,602.00,514.00,499.00,514.00,499.00,2,Upper,143,22,587.00,2,33,42
2026-09-16T20:06:54+00:00,356,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:10:56+00:00,356,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:14:57+00:00,356,622.00,584.00,600.00,514.00,463.00,514.00,463.00,2,Upper,142,25,584.00,2,33,42
2026-09-16T20:19:01+00:00,356,622.00,584.00,600.00,514.00,463.00,514.00,463.00,2,Upper,142,25,584.00,2,33,42
2026-09-16T20:23:03+00:00,356,622.00,584.00,600.00,514.00,499.00,514.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:27:04+00:00,358,622.00,582.00,598.00,514.00,499.00,514.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T20:31:05+00:00,358,622.00,582.00,598.00,514.00,499.00,514.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T20:35:06+00:00,360,622.00,582.00,598.00,509.00,499.00,509.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T20:39:08+00:00,359,622.00,582.00,598.00,509.00,499.00,509.00,499.00,2,Upper,143,22,582.00,2,33,42
2026-09-16T20:43:09+00:00,357,622.00,584.00,599.00,509.00,499.00,509.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:47:11+00:00,357,622.00,584.00,599.00,509.00,499.00,509.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:51:13+00:00,354,622.00,584.00,599.00,509.00,499.00,509.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:55:15+00:00,354,622.00,584.00,599.00,509.00,499.00,509.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T20:59:16+00:00,358,622.00,584.00,622.00,509.00,499.00,509.00,499.00,2,Upper,143,22,584.00,2,33,42
2026-09-16T21:03:18+00:00,357,622.00,583.00,598.00,509.00,499.00,509.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T21:07:19+00:00,356,622.00,583.00,598.00,509.00,499.00,509.00,499.00,2,Upper,143,22,583.00,2,33,42
2026-09-16T21:11:21+00:00,356,622.00,583.00,598.00,509.00,499.00,509.00,499.00,2,Upper,143,22,583.00,2,33,42
